Station Id;Station;Précédent;Suivant;Temps entre 2 stations;Temps de Changement;sens_unique 
137;Dugommier;136;138;6;0;0
138;Daumesnil;137;139;1;0;0
139;Bel-Air;138;140;5;0;0
140;Picpus;139;141;1;0;0
141;Nation;140;0;4;3;0
142;Porte de la Villette;0;143;6;0;0
143;Corentin Cariou;142;144;4;0;0
144;Crimée;143;145;4;0;0
145;Riquet;144;146;4;0;0
146;Stalingrad;145;147;1;1;0
147;Louis Blanc;146;148;7;0;0
148;Château Landon;147;149;5;0;0
149;Gare de l'Est;148;150;5;5;0
150;Poissonnière;149;151;4;0;0
151;Cadet;150;152;1;0;0
152;Le Peletier;151;153;5;0;0
153;Chaussée d'Antin - La Fayette;152;154;2;0;0
154;Opéra;153;155;5;6;0
155;Pyramides;154;156;3;0;0
156;Palais Royal - Musée du Louvre;155;157;6;2;0
157;Pont Neuf;156;158;4;0;0
158;Châtelet;157;159;4;1;0
159;Pont Marie (Cité des Arts);158;160;7;0;0
160;Sully - Morland;159;161;3;0;0
161;Jussieu;160;162;2;0;0
162;Place Monge;161;163;5;0;0
163;Censier - Daubenton;162;164;6;0;0
164;Les Gobelins;163;165;3;0;0
165;Place d'Italie;164;166;3;3;0
166;Tolbiac;165;167;3;0;0
167;Maison Blanche;166;168;1;0;0
168;Porte d'Italie;167;169;4;0;0
169;Porte de Choisy;168;170;2;0;0
170;Porte d'Ivry;169;171;6;0;0
171;Maison Blanche;170;0;4;0;0
172;Louis Blanc;0;173;3;1;0
173;Jaurès;172;174;4;2;0
174;Bolivar;173;175;3;0;0
175;Buttes Chaumont;174;176;7;0;0
176;Botzaris;175;177;4;0;1
177;Place des Fêtes;176;178;3;0;1
178;Pré-Saint-Gervais;177;179;6;0;1
179;Danube;178;180;4;0;1
180;Botzaris;179;0;5;0;0
181;Balard;0;182;1;0;0
182;Lourmel;181;183;6;0;0
183;Boucicaut;182;184;7;0;0
184;Félix Faure;183;185;7;0;0
185;Commerce;184;186;5;0;0
186;La Motte-Picquet - Grenelle;185;187;3;5;0
187;Ecole Militaire;186;188;7;0;0
188;La Tour-Maubourg;187;189;2;0;0
189;Invalides;188;190;6;0;0
190;Concorde;189;191;7;1;0
191;Madeleine;190;192;4;0;0
192;Opéra;191;193;2;4;0
193;Richelieu - Drouot;192;194;5;0;0
194;Grands Boulevards;193;195;4;0;0
195;Bonne Nouvelle;194;196;5;0;0
196;Strasbourg - Saint-Denis;195;197;3;0;0
197;République;196;198;3;6;0
198;Filles du Calvaire;197;199;6;0;0
199;Saint-Sébastien - Froissart;198;200;7;0;0
200;Chemin Vert;199;201;4;0;0
201;Bastille;200;202;6;3;0
202;Ledru-Rollin;201;203;6;0;0
203;Faidherbe - Chaligny;202;204;3;0;0
204;Reuilly - Diderot;203;205;7;3;0
205;Montgallet;204;206;2;0;0
206;Daumesnil;205;207;6;1;0
207;Michel Bizot;206;208;5;0;0
208;Porte Dorée;207;209;6;0;0
209;Porte de Charenton;208;0;3;0;0
210;Porte de Saint-Cloud;0;211;5;0;0
211;Exelmans;210;212;1;0;0
212;Michel-Ange - Molitor;211;213;5;0;0
213;Michel-Ange - Auteuil;212;214;1;0;0
214;Jasmin;213;215;1;0;0
215;Ranelagh;214;216;4;0;0
216;La Muette;215;217;6;0;0
217;Rue de la Pompe;216;218;3;0;0
218;Trocadéro;217;219;1;0;0
219;Iéna;218;220;6;0;0
220;Alma - Marceau;219;221;4;0;0
221;Franklin D. Roosevelt;220;222;6;2;0
222;Saint-Philippe du Roule;221;223;6;0;0
223;Miromesnil;222;224;5;0;0
224;Saint-Augustin;223;225;1;0;0
225;Havre-Caumartin;224;226;6;4;0
226;Chaussée d'Antin - La Fayette;225;227;5;6;0
227;Richelieu - Drouot;226;228;7;4;0
228;Grands Boulevards;227;229;7;0;0
229;Bonne Nouvelle;228;230;3;0;0
230;Strasbourg - Saint-Denis;229;231;1;6;0
231;République;230;232;1;3;0
232;Oberkampf;231;233;4;0;0
233;Saint-Ambroise;232;234;4;0;0
234;Voltaire;233;235;3;0;0
235;Charonne;234;236;7;0;0
236;Rue des Boulets;235;237;3;0;0
237;Nation;236;238;3;5;0
238;Buzenval;237;239;4;0;0
239;Maraîchers;238;240;3;0;0
240;Porte de Montreuil;239;0;1;0;0
241;Gare d'Austerlitz;0;242;4;0;0
242;Jussieu;241;243;3;0;0
243;Cardinal Lemoine;242;244;5;0;0
244;Maubert - Mutualité;243;245;4;0;0
245;Cluny - La Sorbonne;244;246;4;0;0
246;Odéon;245;247;6;0;0
247;Mabillon;246;248;3;0;0
248;Sèvres - Babylone;247;249;4;0;0
249;Vaneau;248;250;7;0;0
250;Duroc;249;251;6;0;0
251;Ségur;250;252;4;0;0
252;La Motte-Picquet - Grenelle;251;253;6;2;0
253;Avenue Emile Zola;252;254;7;0;0
254;Charles Michels;253;255;1;0;0
255;Javel - André Citroën;254;256;2;0;1
256;Eglise d'Auteuil;255;257;6;0;1
257;Michel-Ange - Auteuil;256;258;7;0;1
258;Porte d'Auteuil;257;0;4;0;0
259;Michel-Ange - Molitor;0;260;1;0;1
260;Chardon Lagache;259;261;7;0;1
261;Mirabeau;260;255;3;0;1
262;Châtelet;0;263;1;4;0
263;Hôtel de Ville;262;264;4;0;0
264;Rambuteau;263;265;3;0;0
265;Arts et Métiers;264;266;1;5;0
266;République;265;267;6;2;0
267;Goncourt;266;268;4;0;0
268;Belleville;267;269;7;0;0
269;Pyrénées;268;270;5;0;0
270;Jourdain;269;271;7;0;0
271;Place des FÃªtes;270;272;3;3;0
272;Télégraphe;271;273;3;0;0
273;Porte des Lilas;272;0;1;6;0
274;Porte de la Chapelle;0;275;3;0;0
275;Marx Dormoy;274;276;2;0;0
276;Marcadet - Poissonniers;275;277;3;0;0
277;Jules Joffrin;276;278;1;0;0
278;Lamarck - Caulaincourt;277;279;1;0;0
279;Abbesses;278;280;7;0;0
280;Pigalle;279;281;2;3;0
281;Saint-Georges;280;282;5;0;0
282;Notre-Dame-de-Lorette;281;283;6;0;0
283;Trinité - d'Estienne d'Orves;282;284;7;0;0
284;Saint-Lazare;283;285;7;2;0
285;Madeleine;284;286;2;5;0
286;Concorde;285;287;3;0;0
287;Assemblée Nationale;286;288;6;0;0
288;Solférino;287;289;7;0;0
289;Rue du Bac;288;290;7;0;0
290;Sèvres - Babylone;289;291;4;1;0
291;Rennes;290;292;5;0;0
292;Notre-Dame des Champs;291;293;4;0;0
293;Montparnasse Bienvenue;292;294;1;1;0
294;Falguière;293;295;1;0;0
295;Pasteur;294;296;6;0;0
296;Volontaires;295;297;2;0;0
297;Vaugirard;296;298;2;0;0
298;Convention;297;299;5;0;0
299;Porte de Versailles;298;0;1;0;0
300;Porte de Vanves;0;301;4;0;0
301;Plaisance;300;302;5;0;0
302;Pernety;301;303;4;0;0
303;Gaîté;302;304;3;0;0
304;Montparnasse Bienvenue;303;305;4;3;0
305;Duroc;304;306;4;4;0
306;Saint-François-Xavier;305;307;2;0;0
307;Varenne;306;308;4;0;0
308;Invalides;307;309;3;6;0
309;Champs-Elysées - Clemenceau;308;310;3;5;0
310;Miromesnil;309;311;3;0;0
311;Saint-Lazare;310;312;1;2;0
312;Liège;311;313;3;0;0
313;Place de Clichy;312;314;7;0;0
314;La Fourche;313;315;6;0;0
315;Guy Môquet;314;316;2;0;0
316;Porte de Saint-Ouen;315;317;1;0;0
317;La Fourche;316;318;3;0;0
318;Brochant;317;319;6;0;0
319;Porte de Clichy;318;0;3;0;0
320;Porte de Clichy;0;321;1;0;0
321;Pont Cardinet;320;322;6;0;0
322;Saint-Lazare;321;323;7;1;0
323;Madeleine;322;324;6;2;0
324;Pyramides;323;325;4;5;0
325;Châtelet;324;326;1;6;0
326;Gare de Lyon;325;327;6;0;0
327;Bercy;326;328;6;0;0
328;Cour Saint-Emilion;327;329;6;0;0
329;Bibliothèque François Mitterrand;328;330;5;0;0
330;Olympiades;329;331;4;0;0
331;Maison Blanche;330;0;1;0;0
